Course,Tuition fee,location,School
Bachelor of Science in Mechanical Engineering,"56,000",Brgy. Paciano Rizal,University of Perpetual Help System Dalta
Bachelor of Science in Mechanical Engineering,"57,000",Brgy. Paciano Rizal,University of Perpetual Help System Dalta
Bachelor of Science in Mechanical Engineering,"58,000",Brgy. Paciano Rizal,University of Perpetual Help System Dalta
Bachelor of Science in Mechanical Engineering,"59,000",Brgy. Paciano Rizal,University of Perpetual Help System Dalta
Bachelor of Science in Mechanical Engineering,"60,000",Brgy. Paciano Rizal,University of Perpetual Help System Dalta
Bachelor of Science in Architecture,"45,000",Brgy. Paciano Rizal,University of Perpetual Help System Dalta
Bachelor of Science in Architecture,"46,000",Brgy. Paciano Rizal,University of Perpetual Help System Dalta
Bachelor of Science in Architecture,"47,000",Brgy. Paciano Rizal,University of Perpetual Help System Dalta
Bachelor of Science in Architecture,"48,000",Brgy. Paciano Rizal,University of Perpetual Help System Dalta
Bachelor of Science in Architecture,"49,000",Brgy. Paciano Rizal,University of Perpetual Help System Dalta
Bachelor of Science in Architecture,"50,000",Brgy. Paciano Rizal,University of Perpetual Help System Dalta
Bachelor of Science in Architecture,"51,000",Brgy. Paciano Rizal,University of Perpetual Help System Dalta
Bachelor of Science in Architecture,"52,000",Brgy. Paciano Rizal,University of Perpetual Help System Dalta
Bachelor of Science in Architecture,"53,000",Brgy. Paciano Rizal,University of Perpetual Help System Dalta
Bachelor of Science in Architecture,"54,000",Brgy. Paciano Rizal,University of Perpetual Help System Dalta
Bachelor of Science in Architecture,"55,000",Brgy. Paciano Rizal,University of Perpetual Help System Dalta
Bachelor of Science in Architecture,"56,000",Brgy. Paciano Rizal,University of Perpetual Help System Dalta
Bachelor of Science in Architecture,"57,000",Brgy. Paciano Rizal,University of Perpetual Help System Dalta
Bachelor of Science in Architecture,"58,000",Brgy. Paciano Rizal,University of Perpetual Help System Dalta
Bachelor of Science in Architecture,"59,000",Brgy. Paciano Rizal,University of Perpetual Help System Dalta
Bachelor of Science in Architecture,"60,000",Brgy. Paciano Rizal,University of Perpetual Help System Dalta
Bachelor of Science in Architecture,"61,000",Brgy. Paciano Rizal,University of Perpetual Help System Dalta
Bachelor of Science in Architecture,"62,000",Brgy. Paciano Rizal,University of Perpetual Help System Dalta
Bachelor of Science in Architecture,"63,000",Brgy. Paciano Rizal,University of Perpetual Help System Dalta
Bachelor of Science in Architecture,"64,000",Brgy. Paciano Rizal,University of Perpetual Help System Dalta
Bachelor of Science in Architecture,"65,000",Brgy. Paciano Rizal,University of Perpetual Help System Dalta
Bachelor of Science in Criminology,"40,000",Brgy. Paciano Rizal,University of Perpetual Help System Dalta
Bachelor of Science in Criminology,"41,000",Brgy. Paciano Rizal,University of Perpetual Help System Dalta
Bachelor of Science in Criminology,"42,000",Brgy. Paciano Rizal,University of Perpetual Help System Dalta
Bachelor of Science in Criminology,"43,000",Brgy. Paciano Rizal,University of Perpetual Help System Dalta
Bachelor of Science in Criminology,"44,000",Brgy. Paciano Rizal,University of Perpetual Help System Dalta
Bachelor of Science in Criminology,"45,000",Brgy. Paciano Rizal,University of Perpetual Help System Dalta
Bachelor of Science in Criminology,"46,000",Brgy. Paciano Rizal,University of Perpetual Help System Dalta
Bachelor of Science in Criminology,"47,000",Brgy. Paciano Rizal,University of Perpetual Help System Dalta
Bachelor of Science in Criminology,"48,000",Brgy. Paciano Rizal,University of Perpetual Help System Dalta
Bachelor of Science in Criminology,"49,000",Brgy. Paciano Rizal,University of Perpetual Help System Dalta
Bachelor of Science in Criminology,"50,000",Brgy. Paciano Rizal,University of Perpetual Help System Dalta
